idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
207,RL110A,RL110A,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.50, types=1.00"
208,SM202A,SM202A,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.011,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
209,IX113A,IX113A,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
210,SM101A,SM101A,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
211,IX206A,IX206A,medium,23.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.281,0.631,True,0.63,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.40"
212,RL206A,RL206A,medium,23.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.10, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
213,IX121A,IX121A,medium,23.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.115,True,0.775,"[openai] correctness=0.70, readability=0.80, pep8=0.90, pythonic=0.60, types=1.00"
214,ST137A,ST137A,medium,23.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.635,"[openai] correctness=0.50, readability=0.60, pep8=0.90, pythonic=0.40, types=1.00"
215,SG103A,SG103A,medium,23.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.055,True,0.8,"[openai] correctness=0.80, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
216,IF115A,IF115A,medium,23.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.045,True,0.43,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.50, types=0.60"
217,IF105A,IF105A,medium,23.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.068,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
218,NC219A,NC219A,medium,24.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
219,IF113A,IF113A,medium,24.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.029,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
220,NC114M,NC114M,medium,24.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.0,True,0.78,"[openai] correctness=0.60, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
221,IF109A,IF109A,medium,24.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.043,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
222,IF112A,IF112A,medium,24.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.029,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
223,RL103A,RL103A,medium,24.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.011,True,0.64,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.80, types=1.00"
224,NC131A,NC131A,medium,24.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
225,RL203A,RL203A,medium,24.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.7,"[openai] correctness=0.40, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
226,RL208A,RL208A,medium,24.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.011,True,0.55,"[openai] correctness=0.10, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
227,NC141A,NC141A,medium,24.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
228,RL117A,RL117A,medium,24.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.78,"[openai] correctness=0.60, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
229,IF131A,IF131A,medium,24.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.056,True,0.76,"[openai] correctness=0.70, readability=0.80, pep8=0.90, pythonic=0.60, types=0.90"
230,IC207A,IC207A,medium,24.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
231,ST146A,ST146A,medium,24.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
232,ST111A,ST111A,medium,24.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.56,"[openai] correctness=0.20, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
233,ST124A,ST124A,medium,24.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
234,NC111A,NC111A,medium,24.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
235,IX207A,IX207A,medium,24.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.018,True,0.62,"[openai] correctness=0.50, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
236,SQ102A,SQ102A,medium,24.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
237,SQ104A,SQ104A,medium,24.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
238,NC254A,NC254A,medium,24.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.01,True,0.51,"[openai] correctness=0.20, readability=0.40, pep8=0.80, pythonic=0.50, types=1.00"
239,IX205A,IX205A,medium,25.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.765,"[openai] correctness=0.60, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
240,IX203A,IX203A,medium,25.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.6,"[openai] correctness=0.20, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
241,RL104A,RL104A,medium,25.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
242,RL112A,RL112A,medium,25.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
243,RL204A,RL204A,medium,25.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
244,RL102A,RL102A,medium,25.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.42,"[openai] correctness=0.00, readability=0.40, pep8=1.00, pythonic=0.20, types=1.00"
245,RL109A,RL109A,medium,25.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
246,IX202A,IX202A,medium,25.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
247,RL202A,RL202A,medium,25.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
248,ST134A,ST134A,medium,25.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.78,"[openai] correctness=0.60, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
249,IX102A,IX102A,medium,25.40,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.7,"[openai] correctness=0.40, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
250,IX103A,IX103A,medium,25.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.575,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
251,NC205A,NC205A,medium,25.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.505,"[openai] correctness=0.00, readability=0.70, pep8=0.90, pythonic=0.40, types=1.00"
252,IF110A,IF110A,medium,25.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.033,True,0.56,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
253,RL113A,RL113A,medium,25.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
254,SQ212A,SQ212A,medium,25.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
255,IF127A,IF127A,medium,25.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, llm_judge.",True,0.0,0.034,True,0.56,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
256,NC236A,NC236A,medium,25.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
257,CM105M,CM105M,medium,25.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.016,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
258,NC245A,NC245A,medium,25.90,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
259,IX204A,IX204A,medium,26.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.036,True,0.635,"[openai] correctness=0.50, readability=0.60, pep8=0.90, pythonic=0.40, types=1.00"
260,RL115A,RL115A,medium,26.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
261,IX104A,IX104A,medium,26.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.036,True,0.62,"[openai] correctness=0.50, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
262,NC222A,NC222A,medium,26.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.049,True,0.79,"[openai] correctness=0.70, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
263,NC242A,NC242A,medium,26.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
264,IX211A,IX211A,medium,26.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.042,True,0.745,"[openai] correctness=0.80, readability=0.60, pep8=0.90, pythonic=0.50, types=1.00"
265,IF108A,IF108A,medium,26.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.029,True,0.21,"[openai] correctness=0.00, readability=0.20, pep8=1.00, pythonic=0.10, types=0.00"
266,NC238A,NC238A,medium,26.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.00, readability=0.70, pep8=0.80, pythonic=0.60, types=1.00"
267,IC106A,IC106A,medium,26.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
268,ST136A,ST136A,medium,26.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.36,"[openai] correctness=0.00, readability=0.20, pep8=1.00, pythonic=0.10, types=1.00"
269,SM201A,SM201A,medium,26.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.46,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.20, types=1.00"
270,IC103A,IC103A,medium,26.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.665,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
271,SQ123A,SQ123A,medium,26.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
272,IX112A,IX112A,medium,26.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.106,True,0.785,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
273,ST135A,ST135A,medium,26.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.015,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
274,ST114M,ST114M,medium,27.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
275,RL106A,RL106A,medium,27.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.73,"[openai] correctness=0.50, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
276,RW103A,RW103A,medium,27.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.78,"[openai] correctness=0.60, readability=0.80, pep8=1.00, pythonic=0.70, types=1.00"
277,RW104A,RW104A,medium,27.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
278,NC233A,NC233A,medium,27.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.645,"[openai] correctness=0.40, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
279,CM101M,CM101M,medium,27.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
280,CM202M,CM202M,medium,27.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
281,IX216A,IX216A,medium,27.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.705,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
282,SG102A,SG102A,medium,27.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=1.00"
283,RL114A,RL114A,high,28.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.53,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
284,ST107A,ST107A,high,28.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
285,IX107A,IX107A,high,28.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.58,"[openai] correctness=0.00, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
286,IC235A,IC235A,high,28.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.52,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.50, types=1.00"
287,ST139A,ST139A,high,28.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.66,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
288,ST121A,ST121A,high,28.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
289,IF140A,IF140A,high,28.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.072,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
290,NC243A,NC243A,high,28.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.455,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.90"
291,IF118A,IF118A,high,28.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.072,True,0.49,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
292,IF134A,IF134A,high,28.40,True,neural,True,FAIL,"6 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, python_smoke, execution_match, llm_judge.",True,0.0,0.071,True,0.605,"[openai] correctness=0.20, readability=0.70, pep8=0.90, pythonic=0.60, types=1.00"
293,NC248A,NC248A,high,28.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.64,"[openai] correctness=0.20, readability=0.80, pep8=1.00, pythonic=0.60, types=1.00"
294,ST103A,ST103A,high,28.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
295,OBNC1M,OBNC1M,high,28.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.006,True,0.4,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=0.00"
296,SQ116A,SQ116A,high,28.90,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.0,True,0.705,"[openai] correctness=0.40, readability=0.80, pep8=0.90, pythonic=0.70, types=1.00"
297,NC237A,NC237A,high,29.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.022,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
298,IC201A,IC201A,high,29.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.114,True,0.615,"[openai] correctness=0.60, readability=0.50, pep8=0.80, pythonic=0.40, types=0.90"
299,NC240A,NC240A,high,29.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
300,IF102A,IF102A,high,29.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.043,True,0.365,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.20, types=0.50"
301,IC223A,IC223A,high,29.65,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.68,"[openai] correctness=0.40, readability=0.70, pep8=1.00, pythonic=0.60, types=1.00"
302,ST140A,ST140A,high,29.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.011,0.0,True,0.39,"[openai] correctness=0.00, readability=0.50, pep8=1.00, pythonic=0.10, types=0.80"
303,ST144A,ST144A,high,29.90,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.011,0.0,True,0.47,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=1.00"
304,SQ114A,SQ114A,high,30.15,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.54,"[openai] correctness=0.00, readability=0.70, pep8=1.00, pythonic=0.50, types=1.00"
305,NC241A,NC241A,high,30.15,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.44,"[openai] correctness=0.00, readability=0.60, pep8=0.80, pythonic=0.40, types=0.80"
306,SM208A,SM208A,high,30.15,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.101,True,0.765,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.80, types=1.00"
307,SM206A,SM206A,high,30.40,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, llm_judge.",True,0.0,0.0,True,0.5,"[openai] correctness=0.00, readability=0.60, pep8=1.00, pythonic=0.40, types=1.00"
308,NC235A,NC235A,high,30.40,True,neural,True,FAIL,"5 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match, llm_judge.",True,0.0,0.0,True,0.55,"[openai] correctness=0.20, readability=0.60, pep8=0.80, pythonic=0.50, types=1.00"
309,NC139A,NC139A,high,30.65,True,neural,True,FAIL,"4 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial, execution_match.",True,0.0,0.073,True,0.705,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
310,ST101A,ST101A,high,30.65,True,neural,True,FAIL,"3 check(s) failed: paragraph_coverage, identifier_coverage, body_non_trivial.",True,0.0,0.072,True,0.705,"[openai] correctness=0.60, readability=0.70, pep8=0.90, pythonic=0.50, types=1.00"
