idx,program_id,record_id,tier,complexity,stage1_ok,stage2_source,stage3_ran,verdict,verdict_summary,syntax_ok,paragraph_score,identifier_score,judge_ran,judge_score,judge_detail
254,SQ212A,SQ212A,medium,25.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,0.978,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
255,IF127A,IF127A,medium,25.90,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
256,NC236A,NC236A,medium,25.90,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
257,CM105M,CM105M,medium,25.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
258,NC245A,NC245A,medium,25.90,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
259,IX204A,IX204A,medium,26.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
260,RL115A,RL115A,medium,26.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,0.957,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
261,IX104A,IX104A,medium,26.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.80"
262,NC222A,NC222A,medium,26.15,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
263,NC242A,NC242A,medium,26.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
264,IX211A,IX211A,medium,26.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
265,IF108A,IF108A,medium,26.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
266,NC238A,NC238A,medium,26.40,True,rule-based,True,FAIL,"3 check(s) failed: body_non_trivial, execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
267,IC106A,IC106A,medium,26.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
268,ST136A,ST136A,medium,26.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
269,SM201A,SM201A,medium,26.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
270,IC103A,IC103A,medium,26.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
271,SQ123A,SQ123A,medium,26.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
272,IX112A,IX112A,medium,26.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
273,ST135A,ST135A,medium,26.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
274,ST114M,ST114M,medium,27.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
275,RL106A,RL106A,medium,27.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
276,RW103A,RW103A,medium,27.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.755,"[openai] correctness=0.80, readability=0.70, pep8=0.90, pythonic=0.60, types=0.80"
277,RW104A,RW104A,medium,27.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
278,NC233A,NC233A,medium,27.15,True,rule-based,True,FAIL,"3 check(s) failed: body_non_trivial, execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.80"
279,CM101M,CM101M,medium,27.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
280,CM202M,CM202M,medium,27.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
281,IX216A,IX216A,medium,27.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
282,SG102A,SG102A,medium,27.90,True,rule-based,True,FAIL,1 check(s) failed: python_smoke.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
283,RL114A,RL114A,high,28.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
284,ST107A,ST107A,high,28.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
285,IX107A,IX107A,high,28.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
286,IC235A,IC235A,high,28.15,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
287,ST139A,ST139A,high,28.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
288,ST121A,ST121A,high,28.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
289,IF140A,IF140A,high,28.40,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
290,NC243A,NC243A,high,28.40,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
291,IF118A,IF118A,high,28.40,True,rule-based,True,FAIL,"3 check(s) failed: paragraph_coverage, execution_match, llm_judge.",True,0.886,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
292,IF134A,IF134A,high,28.40,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
293,NC248A,NC248A,high,28.40,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
294,ST103A,ST103A,high,28.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
295,OBNC1M,OBNC1M,high,28.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
296,SQ116A,SQ116A,high,28.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
297,NC237A,NC237A,high,29.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
298,IC201A,IC201A,high,29.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
299,NC240A,NC240A,high,29.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
300,IF102A,IF102A,high,29.65,True,rule-based,True,FAIL,"3 check(s) failed: body_non_trivial, execution_match, llm_judge.",True,1.0,1.0,True,0.605,"[openai] correctness=0.70, readability=0.60, pep8=0.50, pythonic=0.40, types=0.80"
301,IC223A,IC223A,high,29.65,True,rule-based,True,FAIL,1 check(s) failed: execution_match.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
302,ST140A,ST140A,high,29.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
303,ST144A,ST144A,high,29.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
304,SQ114A,SQ114A,high,30.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
305,NC241A,NC241A,high,30.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
306,SM208A,SM208A,high,30.15,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
307,SM206A,SM206A,high,30.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
308,NC235A,NC235A,high,30.40,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
309,NC139A,NC139A,high,30.65,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
310,ST101A,ST101A,high,30.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
311,ST132A,ST132A,high,30.65,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
312,IX109A,IX109A,high,30.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
313,SQ124A,SQ124A,high,30.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
314,IC224A,IC224A,high,30.90,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
315,SM205A,SM205A,high,31.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
316,SM105A,SM105A,high,31.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
317,NC108M,NC108M,high,31.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
318,IF132A,IF132A,high,31.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.605,"[openai] correctness=0.70, readability=0.60, pep8=0.50, pythonic=0.40, types=0.80"
319,SQ134A,SQ134A,high,31.90,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
320,SQ133A,SQ133A,high,31.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
321,NC138A,NC138A,high,32.15,True,rule-based,True,FAIL,"3 check(s) failed: body_non_trivial, execution_match, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
322,OBNC2M,OBNC2M,high,32.15,True,rule-based,True,FAIL,"2 check(s) failed: execution_match, llm_judge.",True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
323,NC224A,NC224A,high,32.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
324,IX106A,IX106A,high,32.40,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.605,"[openai] correctness=0.80, readability=0.40, pep8=0.60, pythonic=0.30, types=0.90"
325,SQ201M,SQ201M,high,32.40,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
326,IX105A,IX105A,high,32.40,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
327,SQ227A,SQ227A,high,32.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
328,SQ113A,SQ113A,high,32.65,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
329,IF141A,IF141A,high,32.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
330,IF138A,IF138A,high,32.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
331,IF128A,IF128A,high,32.90,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.605,"[openai] correctness=0.70, readability=0.60, pep8=0.50, pythonic=0.40, types=0.80"
332,DB104A,DB104A,high,33.15,True,rule-based,True,PASS,All 5 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
333,IF129A,IF129A,high,33.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.585,"[openai] correctness=0.60, readability=0.50, pep8=0.70, pythonic=0.40, types=0.80"
334,NC134A,NC134A,high,33.40,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
335,IF137A,IF137A,high,33.65,True,rule-based,True,FAIL,1 check(s) failed: body_non_trivial.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
336,IF121A,IF121A,high,33.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,0.99,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
337,IF120A,IF120A,high,33.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.655,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.70"
338,IF122A,IF122A,high,33.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, llm_judge.",True,1.0,1.0,True,0.605,"[openai] correctness=0.70, readability=0.60, pep8=0.50, pythonic=0.40, types=0.80"
339,IF133A,IF133A,high,33.65,True,rule-based,True,FAIL,"2 check(s) failed: paragraph_coverage, execution_match.",True,0.838,1.0,True,0.705,"[openai] correctness=0.80, readability=0.70, pep8=0.60, pythonic=0.50, types=0.90"
340,SQ105A,SQ105A,high,34.15,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
341,SG105A,SG105A,high,34.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
342,SG104A,SG104A,high,34.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
343,NC232A,NC232A,high,34.65,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
344,SG106A,SG106A,high,34.65,True,rule-based,True,PASS,All 6 active check(s) passed.,True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
345,EXEC85,EXEC85,high,34.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.6,"[openai] correctness=0.70, readability=0.50, pep8=0.60, pythonic=0.40, types=0.80"
346,ST108A,ST108A,high,34.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
347,ST118A,ST118A,high,34.90,True,rule-based,True,FAIL,1 check(s) failed: llm_judge.,True,1.0,1.0,True,0.685,"[openai] correctness=0.70, readability=0.60, pep8=0.80, pythonic=0.50, types=0.90"
348,NC234A,NC234A,high,35.15,True,rule-based,True,FAIL,"2 check(s) failed: body_non_trivial, execution_match.",True,1.0,1.0,True,0.7,"[openai] correctness=0.80, readability=0.60, pep8=0.70, pythonic=0.50, types=0.90"
